"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","SourceFile","FileName","UserLabel","Image_Datetime","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-06-16 04:30:00,2020-06-16 12:30:00,0.14,12,7.4,12.8,7,26,12.3,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0500.jpg","TE-2020-06-16_0500.jpg","TRIPPS E",2020-06-16 05:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 04:45:00,2020-06-16 12:45:00,0.14,17,7.4,12.8,11,24,5.7,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0500.jpg","TE-2020-06-16_0500.jpg","TRIPPS E",2020-06-16 05:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 05:00:00,2020-06-16 13:00:00,0.15,20,7.4,12.8,15,34,13.6,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0500.jpg","TE-2020-06-16_0500.jpg","TRIPPS E",2020-06-16 05:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 05:15:00,2020-06-16 13:15:00,0.16,32,7.4,12.8,23,49,29.3,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0500.jpg","TE-2020-06-16_0500.jpg","TRIPPS E",2020-06-16 05:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 05:30:00,2020-06-16 13:30:00,0.17,46,7.4,12.8,34,79,50.2,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0600.jpg","TE-2020-06-16_0600.jpg","TRIPPS E",2020-06-16 06:00:00,"T","Old Crescent",46,8,"Standard"
2020-06-16 05:45:00,2020-06-16 13:45:00,0.17,77,7.4,12.8,59,147,170.4,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0600.jpg","TE-2020-06-16_0600.jpg","TRIPPS E",2020-06-16 06:00:00,"T","Old Crescent",46,8,"Standard"
2020-06-16 06:00:00,2020-06-16 14:00:00,0.17,49,7.2,12.8,38,78,59.3,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0600.jpg","TE-2020-06-16_0600.jpg","TRIPPS E",2020-06-16 06:00:00,"T","Old Crescent",46,8,"Standard"
2020-06-16 06:15:00,2020-06-16 14:15:00,0.18,35,7.2,12.8,25,74,60.4,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0600.jpg","TE-2020-06-16_0600.jpg","TRIPPS E",2020-06-16 06:00:00,"T","Old Crescent",46,8,"Standard"
2020-06-16 06:30:00,2020-06-16 14:30:00,0.17,29,7.2,12.8,20,40,20.4,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0700.jpg","TE-2020-06-16_0700.jpg","TRIPPS E",2020-06-16 07:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 06:45:00,2020-06-16 14:45:00,0.16,21,7.2,12.8,15,29,10.1,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0700.jpg","TE-2020-06-16_0700.jpg","TRIPPS E",2020-06-16 07:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 07:00:00,2020-06-16 15:00:00,0.15,15,7,12.8,10,33,17.9,7.4,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0700.jpg","TE-2020-06-16_0700.jpg","TRIPPS E",2020-06-16 07:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 07:15:00,2020-06-16 15:15:00,0.15,11,7,12.8,8,62,34,7.4,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0700.jpg","TE-2020-06-16_0700.jpg","TRIPPS E",2020-06-16 07:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 07:30:00,2020-06-16 15:30:00,0.15,10,7,12.8,7,19,4.7,7.4,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0800.jpg","TE-2020-06-16_0800.jpg","TRIPPS E",2020-06-16 08:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 07:45:00,2020-06-16 15:45:00,0.15,8,7,12.8,6,26,8.7,7.4,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0800.jpg","TE-2020-06-16_0800.jpg","TRIPPS E",2020-06-16 08:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 08:00:00,2020-06-16 16:00:00,0.14,9,7,12.8,6,21,5,7.4,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0800.jpg","TE-2020-06-16_0800.jpg","TRIPPS E",2020-06-16 08:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 08:15:00,2020-06-16 16:15:00,0.14,8,7.2,12.8,5,20,3.9,7.4,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0800.jpg","TE-2020-06-16_0800.jpg","TRIPPS E",2020-06-16 08:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 08:30:00,2020-06-16 16:30:00,0.15,7,7.4,12.8,5,10,1.2,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0900.jpg","TE-2020-06-16_0900.jpg","TRIPPS E",2020-06-16 09:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 08:45:00,2020-06-16 16:45:00,0.14,6,7.4,12.8,4,16,3.3,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0900.jpg","TE-2020-06-16_0900.jpg","TRIPPS E",2020-06-16 09:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 09:00:00,2020-06-16 17:00:00,0.14,6,7.4,12.8,4,12,1.8,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0900.jpg","TE-2020-06-16_0900.jpg","TRIPPS E",2020-06-16 09:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 09:15:00,2020-06-16 17:15:00,0.14,6,7.4,12.8,3,14,2.5,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0900.jpg","TE-2020-06-16_0900.jpg","TRIPPS E",2020-06-16 09:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 09:30:00,2020-06-16 17:30:00,0.14,5,7.4,12.8,3,15,3.3,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0900.jpg","TE-2020-06-16_0900.jpg","TRIPPS E",2020-06-16 09:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 09:45:00,2020-06-16 17:45:00,0.14,5,7.4,12.8,3,17,5,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0900.jpg","TE-2020-06-16_0900.jpg","TRIPPS E",2020-06-16 09:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 10:00:00,2020-06-16 18:00:00,0.14,5,7.4,12.8,3,14,3.4,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0900.jpg","TE-2020-06-16_0900.jpg","TRIPPS E",2020-06-16 09:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 10:15:00,2020-06-16 18:15:00,0.13,3,7.4,12.8,2,7,0.9,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0900.jpg","TE-2020-06-16_0900.jpg","TRIPPS E",2020-06-16 09:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 10:30:00,2020-06-16 18:30:00,0.14,4,7.4,12.8,2,13,1.7,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0900.jpg","TE-2020-06-16_0900.jpg","TRIPPS E",2020-06-16 09:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 10:45:00,2020-06-16 18:45:00,0.13,4,7.4,12.8,3,9,2.2,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0900.jpg","TE-2020-06-16_0900.jpg","TRIPPS E",2020-06-16 09:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 11:00:00,2020-06-16 19:00:00,0.13,3,7.4,12.8,2,7,1.1,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0900.jpg","TE-2020-06-16_0900.jpg","TRIPPS E",2020-06-16 09:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 11:15:00,2020-06-16 19:15:00,0.13,3,7.5,12.8,2,7,1,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0900.jpg","TE-2020-06-16_0900.jpg","TRIPPS E",2020-06-16 09:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 11:30:00,2020-06-16 19:30:00,0.13,3,7.7,12.8,2,13,2.4,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0900.jpg","TE-2020-06-16_0900.jpg","TRIPPS E",2020-06-16 09:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 11:45:00,2020-06-16 19:45:00,0.13,3,7.7,12.8,2,8,1.9,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0900.jpg","TE-2020-06-16_0900.jpg","TRIPPS E",2020-06-16 09:00:00,"T","Old Crescent",44,7,"Standard"
2020-06-16 12:00:00,2020-06-16 20:00:00,0.13,3,7.9,12.8,1,8,1,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1500.jpg","TE-2020-06-16_1500.jpg","TRIPPS E",2020-06-16 15:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 12:15:00,2020-06-16 20:15:00,0.13,2,7.9,12.8,1,12,1.9,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1500.jpg","TE-2020-06-16_1500.jpg","TRIPPS E",2020-06-16 15:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 12:30:00,2020-06-16 20:30:00,0.13,3,8.1,12.8,2,7,1.1,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1500.jpg","TE-2020-06-16_1500.jpg","TRIPPS E",2020-06-16 15:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 12:45:00,2020-06-16 20:45:00,0.13,3,8.1,12.8,1,8,1.9,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1500.jpg","TE-2020-06-16_1500.jpg","TRIPPS E",2020-06-16 15:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 13:00:00,2020-06-16 21:00:00,0.13,3,8.2,12.8,2,11,2.8,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1500.jpg","TE-2020-06-16_1500.jpg","TRIPPS E",2020-06-16 15:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 13:15:00,2020-06-16 21:15:00,0.13,3,8.2,12.8,2,25,11,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1500.jpg","TE-2020-06-16_1500.jpg","TRIPPS E",2020-06-16 15:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 13:30:00,2020-06-16 21:30:00,0.13,2,8.2,12.8,1,11,2.6,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1500.jpg","TE-2020-06-16_1500.jpg","TRIPPS E",2020-06-16 15:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 13:45:00,2020-06-16 21:45:00,0.13,3,8.4,12.8,1,12,2.8,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1500.jpg","TE-2020-06-16_1500.jpg","TRIPPS E",2020-06-16 15:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 14:00:00,2020-06-16 22:00:00,0.13,2,8.6,12.8,1,14,4.5,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1500.jpg","TE-2020-06-16_1500.jpg","TRIPPS E",2020-06-16 15:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 14:15:00,2020-06-16 22:15:00,0.12,3,8.6,12.8,2,9,1.2,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1500.jpg","TE-2020-06-16_1500.jpg","TRIPPS E",2020-06-16 15:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 14:30:00,2020-06-16 22:30:00,0.12,3,8.6,12.8,1,6,0.9,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1500.jpg","TE-2020-06-16_1500.jpg","TRIPPS E",2020-06-16 15:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 14:45:00,2020-06-16 22:45:00,0.12,2,8.9,12.8,1,8,1.3,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1500.jpg","TE-2020-06-16_1500.jpg","TRIPPS E",2020-06-16 15:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 15:00:00,2020-06-16 23:00:00,0.12,3,8.9,12.8,1,8,2.2,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1500.jpg","TE-2020-06-16_1500.jpg","TRIPPS E",2020-06-16 15:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 15:15:00,2020-06-16 23:15:00,0.12,2,8.9,12.8,1,16,3.4,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1500.jpg","TE-2020-06-16_1500.jpg","TRIPPS E",2020-06-16 15:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 15:30:00,2020-06-16 23:30:00,0.12,2,9.1,12.8,1,24,7.7,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1600.jpg","TE-2020-06-16_1600.jpg","TRIPPS E",2020-06-16 16:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 15:45:00,2020-06-16 23:45:00,0.13,2,9.1,12.8,1,12,3.4,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1600.jpg","TE-2020-06-16_1600.jpg","TRIPPS E",2020-06-16 16:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 16:00:00,2020-06-17 00:00:00,0.12,2,9.1,12.8,1,5,1.1,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1600.jpg","TE-2020-06-16_1600.jpg","TRIPPS E",2020-06-16 16:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 16:15:00,2020-06-17 00:15:00,0.12,2,8.9,12.8,1,7,1,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1600.jpg","TE-2020-06-16_1600.jpg","TRIPPS E",2020-06-16 16:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 16:30:00,2020-06-17 00:30:00,0.12,2,9.1,12.8,1,7,1.7,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1700.jpg","TE-2020-06-16_1700.jpg","TRIPPS E",2020-06-16 17:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 16:45:00,2020-06-17 00:45:00,0.12,2,8.9,12.8,1,6,1.1,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1700.jpg","TE-2020-06-16_1700.jpg","TRIPPS E",2020-06-16 17:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 17:00:00,2020-06-17 01:00:00,0.12,2,8.9,12.8,1,6,1,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1700.jpg","TE-2020-06-16_1700.jpg","TRIPPS E",2020-06-16 17:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 17:15:00,2020-06-17 01:15:00,0.12,2,8.9,12.8,1,5,0.6,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1700.jpg","TE-2020-06-16_1700.jpg","TRIPPS E",2020-06-16 17:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 17:30:00,2020-06-17 01:30:00,0.12,2,8.9,12.8,1,5,0.6,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1800.jpg","TE-2020-06-16_1800.jpg","TRIPPS E",2020-06-16 18:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 17:45:00,2020-06-17 01:45:00,0.12,2,8.9,12.8,1,8,1,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1800.jpg","TE-2020-06-16_1800.jpg","TRIPPS E",2020-06-16 18:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 18:00:00,2020-06-17 02:00:00,0.12,2,8.9,12.8,1,8,1.6,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1800.jpg","TE-2020-06-16_1800.jpg","TRIPPS E",2020-06-16 18:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 18:15:00,2020-06-17 02:15:00,0.11,2,8.7,12.8,1,9,1.7,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1800.jpg","TE-2020-06-16_1800.jpg","TRIPPS E",2020-06-16 18:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 18:30:00,2020-06-17 02:30:00,0.11,2,8.7,12.8,1,17,3.5,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1900.jpg","TE-2020-06-16_1900.jpg","TRIPPS E",2020-06-16 19:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 18:45:00,2020-06-17 02:45:00,0.12,2,8.7,12.8,1,8,1.9,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1900.jpg","TE-2020-06-16_1900.jpg","TRIPPS E",2020-06-16 19:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 19:00:00,2020-06-17 03:00:00,0.12,2,8.6,12.8,1,7,1.2,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1900.jpg","TE-2020-06-16_1900.jpg","TRIPPS E",2020-06-16 19:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 19:15:00,2020-06-17 03:15:00,0.11,2,8.7,12.8,1,5,0.9,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_1900.jpg","TE-2020-06-16_1900.jpg","TRIPPS E",2020-06-16 19:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 19:30:00,2020-06-17 03:30:00,0.12,2,8.6,12.8,1,8,1.2,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_2000.jpg","TE-2020-06-16_2000.jpg","TRIPPS E",2020-06-16 20:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 19:45:00,2020-06-17 03:45:00,0.11,3,8.6,12.8,2,11,1.6,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_2000.jpg","TE-2020-06-16_2000.jpg","TRIPPS E",2020-06-16 20:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 20:00:00,2020-06-17 04:00:00,0.11,2,8.4,12.8,1,6,0.9,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_2000.jpg","TE-2020-06-16_2000.jpg","TRIPPS E",2020-06-16 20:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 20:15:00,2020-06-17 04:15:00,0.12,2,8.4,12.8,1,9,2.4,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_2000.jpg","TE-2020-06-16_2000.jpg","TRIPPS E",2020-06-16 20:00:00,"T","Old Crescent",48,9,"Standard"
2020-06-16 20:30:00,2020-06-17 04:30:00,0.11,1,8.2,12.8,1,5,0.9,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_2100.jpg","TE-2020-06-16_2100.jpg","TRIPPS E",2020-06-16 21:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 20:45:00,2020-06-17 04:45:00,0.12,2,8.1,12.8,1,4,0.4,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_2100.jpg","TE-2020-06-16_2100.jpg","TRIPPS E",2020-06-16 21:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 21:00:00,2020-06-17 05:00:00,0.12,1,7.9,12.8,1,7,1,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_2100.jpg","TE-2020-06-16_2100.jpg","TRIPPS E",2020-06-16 21:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 21:15:00,2020-06-17 05:15:00,0.11,1,7.7,12.8,1,4,0.4,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_2100.jpg","TE-2020-06-16_2100.jpg","TRIPPS E",2020-06-16 21:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 21:30:00,2020-06-17 05:30:00,0.11,1,7.5,12.8,1,5,0.4,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_2100.jpg","TE-2020-06-16_2100.jpg","TRIPPS E",2020-06-16 21:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 21:45:00,2020-06-17 05:45:00,0.11,1,7.4,12.8,1,9,1.4,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_2100.jpg","TE-2020-06-16_2100.jpg","TRIPPS E",2020-06-16 21:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 22:00:00,2020-06-17 06:00:00,0.12,2,7,12.8,1,6,0.8,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_2100.jpg","TE-2020-06-16_2100.jpg","TRIPPS E",2020-06-16 21:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 22:15:00,2020-06-17 06:15:00,0.12,2,6.8,12.8,1,7,0.8,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_2100.jpg","TE-2020-06-16_2100.jpg","TRIPPS E",2020-06-16 21:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 22:30:00,2020-06-17 06:30:00,0.11,1,6.5,12.8,1,13,2.6,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_2100.jpg","TE-2020-06-16_2100.jpg","TRIPPS E",2020-06-16 21:00:00,"T","Old Crescent",46,8,"Night"
