Datetime,DateTimeUTC,Stage,WT,YI,VB,WTmn,WTmx,WTvr,TW,LSU,TS_slot,TS_smp_code,TS_thr_code,IBatt,ISolar,Stg_Qual,TBatt,VLoad,VSolar,file_name,SourceFile,FileName,UserLabel,Image_Datetime,TriggerMode,MoonPhase,AmbientTemperatureFahrenheit,AmbientTemperature,SceneCaptureType
6/15/2020 7:15,6/15/2020 15:15,0.1,1,5,12.8,0,5,1,6.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0700.jpg,TE-2020-06-15_0700.jpg,TRIPPS E,6/15/2020 7:00,T,Last Quarter,39,4,Standard
6/15/2020 7:30,6/15/2020 15:30,0.11,1,5.1,12.8,0,4,0.4,7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0800.jpg,TE-2020-06-15_0800.jpg,TRIPPS E,6/15/2020 8:00,T,Last Quarter,41,5,Standard
6/15/2020 7:45,6/15/2020 15:45,0.1,1,5.3,12.8,1,4,0.6,7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0800.jpg,TE-2020-06-15_0800.jpg,TRIPPS E,6/15/2020 8:00,T,Last Quarter,41,5,Standard
6/15/2020 8:00,6/15/2020 16:00,0.1,2,5.5,12.8,1,11,2,7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0800.jpg,TE-2020-06-15_0800.jpg,TRIPPS E,6/15/2020 8:00,T,Last Quarter,41,5,Standard
6/15/2020 8:15,6/15/2020 16:15,0.1,2,5.6,12.8,1,7,1.4,7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0800.jpg,TE-2020-06-15_0800.jpg,TRIPPS E,6/15/2020 8:00,T,Last Quarter,41,5,Standard
6/15/2020 8:30,6/15/2020 16:30,0.11,2,6,12.8,1,8,1.3,7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0900.jpg,TE-2020-06-15_0900.jpg,TRIPPS E,6/15/2020 9:00,T,Last Quarter,42,6,Standard
6/15/2020 8:45,6/15/2020 16:45,0.1,2,6,12.8,1,40,16.4,7.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0900.jpg,TE-2020-06-15_0900.jpg,TRIPPS E,6/15/2020 9:00,T,Last Quarter,42,6,Standard
6/15/2020 9:00,6/15/2020 17:00,0.11,3,6.2,12.8,1,6,0.8,7.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0900.jpg,TE-2020-06-15_0900.jpg,TRIPPS E,6/15/2020 9:00,T,Last Quarter,42,6,Standard
6/15/2020 9:15,6/15/2020 17:15,0.11,3,6.2,12.8,1,8,2.1,7.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0900.jpg,TE-2020-06-15_0900.jpg,TRIPPS E,6/15/2020 9:00,T,Last Quarter,42,6,Standard
6/15/2020 9:30,6/15/2020 17:30,0.11,3,6.3,12.8,1,11,1.7,7.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0900.jpg,TE-2020-06-15_0900.jpg,TRIPPS E,6/15/2020 9:00,T,Last Quarter,42,6,Standard
6/15/2020 9:45,6/15/2020 17:45,0.11,2,6.3,12.8,1,7,0.9,7.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0900.jpg,TE-2020-06-15_0900.jpg,TRIPPS E,6/15/2020 9:00,T,Last Quarter,42,6,Standard
6/15/2020 10:00,6/15/2020 18:00,0.11,2,6.7,12.8,1,9,1.3,7.2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0900.jpg,TE-2020-06-15_0900.jpg,TRIPPS E,6/15/2020 9:00,T,Last Quarter,42,6,Standard
6/15/2020 10:15,6/15/2020 18:15,0.11,2,6.7,12.8,1,28,8,7.2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0900.jpg,TE-2020-06-15_0900.jpg,TRIPPS E,6/15/2020 9:00,T,Last Quarter,42,6,Standard
6/15/2020 10:30,6/15/2020 18:30,0.11,1,6.8,12.8,1,6,0.7,7.2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0900.jpg,TE-2020-06-15_0900.jpg,TRIPPS E,6/15/2020 9:00,T,Last Quarter,42,6,Standard
6/15/2020 10:45,6/15/2020 18:45,0.11,2,6.8,12.8,1,8,1.4,7.2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0900.jpg,TE-2020-06-15_0900.jpg,TRIPPS E,6/15/2020 9:00,T,Last Quarter,42,6,Standard
6/15/2020 11:00,6/15/2020 19:00,0.11,3,7,12.8,1,6,0.8,7.3,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0900.jpg,TE-2020-06-15_0900.jpg,TRIPPS E,6/15/2020 9:00,T,Last Quarter,42,6,Standard
6/15/2020 11:15,6/15/2020 19:15,0.11,1,7.2,12.8,0,10,2.3,7.3,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0900.jpg,TE-2020-06-15_0900.jpg,TRIPPS E,6/15/2020 9:00,T,Last Quarter,42,6,Standard
6/15/2020 11:30,6/15/2020 19:30,0.1,1,7.2,12.8,1,7,0.7,7.3,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0900.jpg,TE-2020-06-15_0900.jpg,TRIPPS E,6/15/2020 9:00,T,Last Quarter,42,6,Standard
6/15/2020 11:45,6/15/2020 19:45,0.11,1,7.4,12.8,0,9,1.7,7.3,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0900.jpg,TE-2020-06-15_0900.jpg,TRIPPS E,6/15/2020 9:00,T,Last Quarter,42,6,Standard
6/15/2020 12:00,6/15/2020 20:00,0.11,1,7.5,12.8,1,10,2,7.4,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1500.jpg,TE-2020-06-15_1500.jpg,TRIPPS E,6/15/2020 15:00,T,Last Quarter,46,8,Standard
6/15/2020 12:15,6/15/2020 20:15,0.11,1,7.5,12.8,0,6,1.3,7.4,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1500.jpg,TE-2020-06-15_1500.jpg,TRIPPS E,6/15/2020 15:00,T,Last Quarter,46,8,Standard
6/15/2020 12:30,6/15/2020 20:30,0.1,1,7.7,12.8,1,5,0.6,7.4,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1500.jpg,TE-2020-06-15_1500.jpg,TRIPPS E,6/15/2020 15:00,T,Last Quarter,46,8,Standard
6/15/2020 12:45,6/15/2020 20:45,0.1,2,7.9,12.8,1,5,0.7,7.4,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1500.jpg,TE-2020-06-15_1500.jpg,TRIPPS E,6/15/2020 15:00,T,Last Quarter,46,8,Standard
6/15/2020 13:00,6/15/2020 21:00,0.11,1,8.1,12.8,1,5,0.6,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1500.jpg,TE-2020-06-15_1500.jpg,TRIPPS E,6/15/2020 15:00,T,Last Quarter,46,8,Standard
6/15/2020 13:15,6/15/2020 21:15,0.1,1,8.1,12.8,1,4,0.5,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1500.jpg,TE-2020-06-15_1500.jpg,TRIPPS E,6/15/2020 15:00,T,Last Quarter,46,8,Standard
6/15/2020 13:30,6/15/2020 21:30,0.11,1,8.2,12.8,0,9,3.2,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1500.jpg,TE-2020-06-15_1500.jpg,TRIPPS E,6/15/2020 15:00,T,Last Quarter,46,8,Standard
6/15/2020 13:45,6/15/2020 21:45,0.1,2,8.1,12.8,1,4,0.5,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1500.jpg,TE-2020-06-15_1500.jpg,TRIPPS E,6/15/2020 15:00,T,Last Quarter,46,8,Standard
6/15/2020 14:00,6/15/2020 22:00,0.1,2,8.2,12.8,1,6,0.9,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1500.jpg,TE-2020-06-15_1500.jpg,TRIPPS E,6/15/2020 15:00,T,Last Quarter,46,8,Standard
6/15/2020 14:15,6/15/2020 22:15,0.1,1,8.2,12.8,0,8,0.8,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1500.jpg,TE-2020-06-15_1500.jpg,TRIPPS E,6/15/2020 15:00,T,Last Quarter,46,8,Standard
6/15/2020 14:30,6/15/2020 22:30,0.1,2,8.6,12.8,1,10,2.2,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1500.jpg,TE-2020-06-15_1500.jpg,TRIPPS E,6/15/2020 15:00,T,Last Quarter,46,8,Standard
6/15/2020 14:45,6/15/2020 22:45,0.11,2,8.4,12.8,1,6,0.9,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1500.jpg,TE-2020-06-15_1500.jpg,TRIPPS E,6/15/2020 15:00,T,Last Quarter,46,8,Standard
6/15/2020 15:00,6/15/2020 23:00,0.11,2,8.6,12.8,1,14,3.3,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1500.jpg,TE-2020-06-15_1500.jpg,TRIPPS E,6/15/2020 15:00,T,Last Quarter,46,8,Standard
6/15/2020 15:15,6/15/2020 23:15,0.1,2,8.6,12.8,1,7,1.1,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1500.jpg,TE-2020-06-15_1500.jpg,TRIPPS E,6/15/2020 15:00,T,Last Quarter,46,8,Standard
6/15/2020 15:30,6/15/2020 23:30,0.1,2,8.6,12.8,1,17,4.5,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1600.jpg,TE-2020-06-15_1600.jpg,TRIPPS E,6/15/2020 16:00,T,Last Quarter,46,8,Standard
6/15/2020 15:45,6/15/2020 23:45,0.11,1,8.6,12.8,1,4,0.6,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1600.jpg,TE-2020-06-15_1600.jpg,TRIPPS E,6/15/2020 16:00,T,Last Quarter,46,8,Standard
6/15/2020 16:00,6/16/2020 0:00,0.11,1,8.6,12.8,1,16,5,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1600.jpg,TE-2020-06-15_1600.jpg,TRIPPS E,6/15/2020 16:00,T,Last Quarter,46,8,Standard
6/15/2020 16:15,6/16/2020 0:15,0.11,2,8.6,12.8,1,7,1.1,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1600.jpg,TE-2020-06-15_1600.jpg,TRIPPS E,6/15/2020 16:00,T,Last Quarter,46,8,Standard
6/15/2020 16:30,6/16/2020 0:30,0.1,1,8.6,12.8,1,12,1.8,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1700.jpg,TE-2020-06-15_1700.jpg,TRIPPS E,6/15/2020 17:00,T,Last Quarter,48,9,Standard
6/15/2020 16:45,6/16/2020 0:45,0.11,2,8.6,12.8,1,7,1.8,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1700.jpg,TE-2020-06-15_1700.jpg,TRIPPS E,6/15/2020 17:00,T,Last Quarter,48,9,Standard
6/15/2020 17:00,6/16/2020 1:00,0.11,2,8.7,12.8,1,6,0.8,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1700.jpg,TE-2020-06-15_1700.jpg,TRIPPS E,6/15/2020 17:00,T,Last Quarter,48,9,Standard
6/15/2020 17:15,6/16/2020 1:15,0.11,2,8.6,12.8,1,5,0.6,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1700.jpg,TE-2020-06-15_1700.jpg,TRIPPS E,6/15/2020 17:00,T,Last Quarter,48,9,Standard
6/15/2020 17:30,6/16/2020 1:30,0.11,2,8.7,12.8,1,5,0.8,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1800.jpg,TE-2020-06-15_1800.jpg,TRIPPS E,6/15/2020 18:00,T,Last Quarter,48,9,Standard
6/15/2020 17:45,6/16/2020 1:45,0.11,1,8.7,12.8,0,6,1.2,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1800.jpg,TE-2020-06-15_1800.jpg,TRIPPS E,6/15/2020 18:00,T,Last Quarter,48,9,Standard
6/15/2020 18:00,6/16/2020 2:00,0.11,2,8.7,12.8,1,12,3.1,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1800.jpg,TE-2020-06-15_1800.jpg,TRIPPS E,6/15/2020 18:00,T,Last Quarter,48,9,Standard
6/15/2020 18:15,6/16/2020 2:15,0.1,4,8.6,12.8,2,11,2.7,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1800.jpg,TE-2020-06-15_1800.jpg,TRIPPS E,6/15/2020 18:00,T,Last Quarter,48,9,Standard
6/15/2020 18:30,6/16/2020 2:30,0.1,5,8.6,12.8,3,9,1.5,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1900.jpg,TE-2020-06-15_1900.jpg,TRIPPS E,6/15/2020 19:00,T,Last Quarter,48,9,Standard
6/15/2020 18:45,6/16/2020 2:45,0.11,3,8.4,12.8,2,8,1.5,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1900.jpg,TE-2020-06-15_1900.jpg,TRIPPS E,6/15/2020 19:00,T,Last Quarter,48,9,Standard
6/15/2020 19:00,6/16/2020 3:00,0.11,3,8.4,12.8,2,14,2.2,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1900.jpg,TE-2020-06-15_1900.jpg,TRIPPS E,6/15/2020 19:00,T,Last Quarter,48,9,Standard
6/15/2020 19:15,6/16/2020 3:15,0.12,4,8.4,12.8,2,10,2.8,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_1900.jpg,TE-2020-06-15_1900.jpg,TRIPPS E,6/15/2020 19:00,T,Last Quarter,48,9,Standard
6/15/2020 19:30,6/16/2020 3:30,0.12,6,8.2,12.8,4,11,1.9,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2000.jpg,TE-2020-06-15_2000.jpg,TRIPPS E,6/15/2020 20:00,T,Last Quarter,46,8,Standard
6/15/2020 19:45,6/16/2020 3:45,0.12,6,8.4,12.8,3,12,3.3,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2000.jpg,TE-2020-06-15_2000.jpg,TRIPPS E,6/15/2020 20:00,T,Last Quarter,46,8,Standard
6/15/2020 20:00,6/16/2020 4:00,0.12,7,8.2,12.8,4,25,5.8,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2000.jpg,TE-2020-06-15_2000.jpg,TRIPPS E,6/15/2020 20:00,T,Last Quarter,46,8,Standard
6/15/2020 20:15,6/16/2020 4:15,0.12,5,8.2,12.8,3,12,3.1,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2000.jpg,TE-2020-06-15_2000.jpg,TRIPPS E,6/15/2020 20:00,T,Last Quarter,46,8,Standard
6/15/2020 20:30,6/16/2020 4:30,0.12,5,8.2,12.8,2,11,3.1,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2100.jpg,TE-2020-06-15_2100.jpg,TRIPPS E,6/15/2020 21:00,T,Last Quarter,46,8,Night
6/15/2020 20:45,6/16/2020 4:45,0.12,5,8.2,12.8,3,21,7.7,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2100.jpg,TE-2020-06-15_2100.jpg,TRIPPS E,6/15/2020 21:00,T,Last Quarter,46,8,Night
6/15/2020 21:00,6/16/2020 5:00,0.12,3,8.1,12.8,2,7,1.5,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2100.jpg,TE-2020-06-15_2100.jpg,TRIPPS E,6/15/2020 21:00,T,Last Quarter,46,8,Night
6/15/2020 21:15,6/16/2020 5:15,0.12,4,8.1,12.8,3,14,4.2,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2100.jpg,TE-2020-06-15_2100.jpg,TRIPPS E,6/15/2020 21:00,T,Last Quarter,46,8,Night
6/15/2020 21:30,6/16/2020 5:30,0.12,3,8.1,12.8,2,10,1.2,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2100.jpg,TE-2020-06-15_2100.jpg,TRIPPS E,6/15/2020 21:00,T,Last Quarter,46,8,Night
6/15/2020 21:45,6/16/2020 5:45,0.12,2,8.1,12.8,1,5,0.8,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2100.jpg,TE-2020-06-15_2100.jpg,TRIPPS E,6/15/2020 21:00,T,Last Quarter,46,8,Night
6/15/2020 22:00,6/16/2020 6:00,0.12,2,7.9,12.8,1,7,0.7,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2100.jpg,TE-2020-06-15_2100.jpg,TRIPPS E,6/15/2020 21:00,T,Last Quarter,46,8,Night
6/15/2020 22:15,6/16/2020 6:15,0.11,2,7.9,12.8,1,6,0.8,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2100.jpg,TE-2020-06-15_2100.jpg,TRIPPS E,6/15/2020 21:00,T,Last Quarter,46,8,Night
6/15/2020 22:30,6/16/2020 6:30,0.11,2,8.1,12.8,1,6,0.6,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2100.jpg,TE-2020-06-15_2100.jpg,TRIPPS E,6/15/2020 21:00,T,Last Quarter,46,8,Night
6/15/2020 22:45,6/16/2020 6:45,0.11,2,7.9,12.8,1,12,2.6,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2100.jpg,TE-2020-06-15_2100.jpg,TRIPPS E,6/15/2020 21:00,T,Last Quarter,46,8,Night
6/15/2020 23:00,6/16/2020 7:00,0.11,1,7.7,12.8,0,5,0.8,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2100.jpg,TE-2020-06-15_2100.jpg,TRIPPS E,6/15/2020 21:00,T,Last Quarter,46,8,Night
6/15/2020 23:15,6/16/2020 7:15,0.11,1,7.7,12.8,0,7,2.5,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2100.jpg,TE-2020-06-15_2100.jpg,TRIPPS E,6/15/2020 21:00,T,Last Quarter,46,8,Night
6/15/2020 23:30,6/16/2020 7:30,0.11,2,7.7,12.8,1,8,1.4,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2100.jpg,TE-2020-06-15_2100.jpg,TRIPPS E,6/15/2020 21:00,T,Last Quarter,46,8,Night
6/15/2020 23:45,6/16/2020 7:45,0.11,1,7.7,12.8,1,5,0.6,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_2100.jpg,TE-2020-06-15_2100.jpg,TRIPPS E,6/15/2020 21:00,T,Last Quarter,46,8,Night
6/16/2020 0:00,6/16/2020 8:00,0.11,1,7.5,12.8,1,4,0.4,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-16_0300.jpg,TE-2020-06-16_0300.jpg,TRIPPS E,6/16/2020 3:00,T,Old Crescent,46,8,Night
6/16/2020 0:15,6/16/2020 8:15,0.11,1,7.5,12.8,0,4,0.3,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-16_0300.jpg,TE-2020-06-16_0300.jpg,TRIPPS E,6/16/2020 3:00,T,Old Crescent,46,8,Night
6/16/2020 0:30,6/16/2020 8:30,0.11,1,7.5,12.8,0,8,1.5,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-16_0300.jpg,TE-2020-06-16_0300.jpg,TRIPPS E,6/16/2020 3:00,T,Old Crescent,46,8,Night
6/16/2020 0:45,6/16/2020 8:45,0.11,2,7.5,12.8,1,13,2.8,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-16_0300.jpg,TE-2020-06-16_0300.jpg,TRIPPS E,6/16/2020 3:00,T,Old Crescent,46,8,Night
6/16/2020 1:00,6/16/2020 9:00,0.11,7,7.4,12.8,4,18,4.8,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-16_0300.jpg,TE-2020-06-16_0300.jpg,TRIPPS E,6/16/2020 3:00,T,Old Crescent,46,8,Night
6/16/2020 1:15,6/16/2020 9:15,0.11,4,7.4,12.8,3,29,12.2,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-16_0300.jpg,TE-2020-06-16_0300.jpg,TRIPPS E,6/16/2020 3:00,T,Old Crescent,46,8,Night
6/16/2020 1:30,6/16/2020 9:30,0.12,4,7.4,12.8,3,10,1.6,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-16_0300.jpg,TE-2020-06-16_0300.jpg,TRIPPS E,6/16/2020 3:00,T,Old Crescent,46,8,Night
6/16/2020 1:45,6/16/2020 9:45,0.13,9,7.5,12.8,7,18,3.4,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-16_0300.jpg,TE-2020-06-16_0300.jpg,TRIPPS E,6/16/2020 3:00,T,Old Crescent,46,8,Night
6/16/2020 2:00,6/16/2020 10:00,0.13,8,7.4,12.8,5,16,5,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-16_0300.jpg,TE-2020-06-16_0300.jpg,TRIPPS E,6/16/2020 3:00,T,Old Crescent,46,8,Night
6/16/2020 2:15,6/16/2020 10:15,0.14,13,7.4,12.8,9,25,7.8,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-16_0300.jpg,TE-2020-06-16_0300.jpg,TRIPPS E,6/16/2020 3:00,T,Old Crescent,46,8,Night
