"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","Index","SourceFile","FileName","UserLabel","Datetime_d2","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-06-09 03:30:00,2020-06-09 11:30:00,0.12,1,2.3,12.9,1,6,0.6,5.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",968,"www/TW/TW-2020-06-09_0400.jpg","TW-2020-06-09_0400.jpg","TRIPPS W",2020-06-09 04:00:00,"T","Waning Gibbous",33,1,"Night"
2020-06-09 03:45:00,2020-06-09 11:45:00,0.12,1,2.2,12.9,1,4,0.4,5.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",968,"www/TW/TW-2020-06-09_0400.jpg","TW-2020-06-09_0400.jpg","TRIPPS W",2020-06-09 04:00:00,"T","Waning Gibbous",33,1,"Night"
2020-06-09 04:00:00,2020-06-09 12:00:00,0.12,1,2.3,12.9,1,13,3.2,5.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",968,"www/TW/TW-2020-06-09_0400.jpg","TW-2020-06-09_0400.jpg","TRIPPS W",2020-06-09 04:00:00,"T","Waning Gibbous",33,1,"Night"
2020-06-09 04:15:00,2020-06-09 12:15:00,0.12,1,2,12.9,1,7,2,5.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",968,"www/TW/TW-2020-06-09_0400.jpg","TW-2020-06-09_0400.jpg","TRIPPS W",2020-06-09 04:00:00,"T","Waning Gibbous",33,1,"Night"
2020-06-09 04:30:00,2020-06-09 12:30:00,0.12,1,2,12.9,1,9,2,5.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",969,"www/TW/TW-2020-06-09_0500.jpg","TW-2020-06-09_0500.jpg","TRIPPS W",2020-06-09 05:00:00,"T","Waning Gibbous",33,1,"Standard"
2020-06-09 04:45:00,2020-06-09 12:45:00,0.12,1,1.8,12.9,1,5,0.4,5.7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",969,"www/TW/TW-2020-06-09_0500.jpg","TW-2020-06-09_0500.jpg","TRIPPS W",2020-06-09 05:00:00,"T","Waning Gibbous",33,1,"Standard"
2020-06-09 05:00:00,2020-06-09 13:00:00,0.12,2,1.8,12.9,1,19,3.9,5.7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",969,"www/TW/TW-2020-06-09_0500.jpg","TW-2020-06-09_0500.jpg","TRIPPS W",2020-06-09 05:00:00,"T","Waning Gibbous",33,1,"Standard"
2020-06-09 05:15:00,2020-06-09 13:15:00,0.12,1,1.8,12.9,1,6,0.7,5.7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",969,"www/TW/TW-2020-06-09_0500.jpg","TW-2020-06-09_0500.jpg","TRIPPS W",2020-06-09 05:00:00,"T","Waning Gibbous",33,1,"Standard"
2020-06-09 05:30:00,2020-06-09 13:30:00,0.12,1,1.8,12.9,1,4,0.4,5.7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",970,"www/TW/TW-2020-06-09_0600.jpg","TW-2020-06-09_0600.jpg","TRIPPS W",2020-06-09 06:00:00,"T","Waning Gibbous",33,1,"Standard"
2020-06-09 05:45:00,2020-06-09 13:45:00,0.12,1,1.8,12.9,1,4,0.3,5.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",970,"www/TW/TW-2020-06-09_0600.jpg","TW-2020-06-09_0600.jpg","TRIPPS W",2020-06-09 06:00:00,"T","Waning Gibbous",33,1,"Standard"
2020-06-09 06:00:00,2020-06-09 14:00:00,0.12,2,2.3,12.9,1,15,4.8,5.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",970,"www/TW/TW-2020-06-09_0600.jpg","TW-2020-06-09_0600.jpg","TRIPPS W",2020-06-09 06:00:00,"T","Waning Gibbous",33,1,"Standard"
2020-06-09 06:15:00,2020-06-09 14:15:00,0.12,2,2.5,12.9,1,6,0.7,5.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",970,"www/TW/TW-2020-06-09_0600.jpg","TW-2020-06-09_0600.jpg","TRIPPS W",2020-06-09 06:00:00,"T","Waning Gibbous",33,1,"Standard"
2020-06-09 06:30:00,2020-06-09 14:30:00,0.12,1,2.9,12.9,1,7,0.7,5.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",971,"www/TW/TW-2020-06-09_0700.jpg","TW-2020-06-09_0700.jpg","TRIPPS W",2020-06-09 07:00:00,"T","Waning Gibbous",35,2,"Standard"
2020-06-09 06:45:00,2020-06-09 14:45:00,0.12,2,3.2,12.9,1,13,2.5,5.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",971,"www/TW/TW-2020-06-09_0700.jpg","TW-2020-06-09_0700.jpg","TRIPPS W",2020-06-09 07:00:00,"T","Waning Gibbous",35,2,"Standard"
2020-06-09 07:00:00,2020-06-09 15:00:00,0.12,2,3.5,12.9,1,5,0.7,6,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",971,"www/TW/TW-2020-06-09_0700.jpg","TW-2020-06-09_0700.jpg","TRIPPS W",2020-06-09 07:00:00,"T","Waning Gibbous",35,2,"Standard"
2020-06-09 07:15:00,2020-06-09 15:15:00,0.12,1,3.9,12.9,1,4,0.3,6,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",971,"www/TW/TW-2020-06-09_0700.jpg","TW-2020-06-09_0700.jpg","TRIPPS W",2020-06-09 07:00:00,"T","Waning Gibbous",35,2,"Standard"
2020-06-09 07:30:00,2020-06-09 15:30:00,0.12,1,4.2,12.9,1,5,0.5,6,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",972,"www/TW/TW-2020-06-09_0800.jpg","TW-2020-06-09_0800.jpg","TRIPPS W",2020-06-09 08:00:00,"T","Waning Gibbous",39,4,"Standard"
2020-06-09 07:45:00,2020-06-09 15:45:00,0.12,2,4.6,12.9,1,8,0.7,6.1,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",972,"www/TW/TW-2020-06-09_0800.jpg","TW-2020-06-09_0800.jpg","TRIPPS W",2020-06-09 08:00:00,"T","Waning Gibbous",39,4,"Standard"
2020-06-09 08:00:00,2020-06-09 16:00:00,0.12,1,4.8,12.9,1,7,1,6.1,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",972,"www/TW/TW-2020-06-09_0800.jpg","TW-2020-06-09_0800.jpg","TRIPPS W",2020-06-09 08:00:00,"T","Waning Gibbous",39,4,"Standard"
2020-06-09 08:15:00,2020-06-09 16:15:00,0.12,2,4.9,12.9,1,7,0.8,6.1,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",972,"www/TW/TW-2020-06-09_0800.jpg","TW-2020-06-09_0800.jpg","TRIPPS W",2020-06-09 08:00:00,"T","Waning Gibbous",39,4,"Standard"
2020-06-09 08:30:00,2020-06-09 16:30:00,0.12,2,5.1,12.9,1,4,0.3,6.2,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",973,"www/TW/TW-2020-06-09_0900.jpg","TW-2020-06-09_0900.jpg","TRIPPS W",2020-06-09 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-09 08:45:00,2020-06-09 16:45:00,0.12,2,5.5,12.9,1,5,0.6,6.2,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",973,"www/TW/TW-2020-06-09_0900.jpg","TW-2020-06-09_0900.jpg","TRIPPS W",2020-06-09 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-09 09:00:00,2020-06-09 17:00:00,0.12,2,5.5,12.9,1,10,1.1,6.2,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",973,"www/TW/TW-2020-06-09_0900.jpg","TW-2020-06-09_0900.jpg","TRIPPS W",2020-06-09 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-09 09:15:00,2020-06-09 17:15:00,0.12,1,5.6,12.9,1,5,0.5,6.3,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",973,"www/TW/TW-2020-06-09_0900.jpg","TW-2020-06-09_0900.jpg","TRIPPS W",2020-06-09 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-09 09:30:00,2020-06-09 17:30:00,0.12,2,5.8,12.9,1,8,1.2,6.3,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",973,"www/TW/TW-2020-06-09_0900.jpg","TW-2020-06-09_0900.jpg","TRIPPS W",2020-06-09 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-09 09:45:00,2020-06-09 17:45:00,0.12,2,6,12.9,1,9,1.3,6.3,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",973,"www/TW/TW-2020-06-09_0900.jpg","TW-2020-06-09_0900.jpg","TRIPPS W",2020-06-09 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-09 10:00:00,2020-06-09 18:00:00,0.12,2,6,12.9,1,5,0.6,6.3,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",973,"www/TW/TW-2020-06-09_0900.jpg","TW-2020-06-09_0900.jpg","TRIPPS W",2020-06-09 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-09 10:15:00,2020-06-09 18:15:00,0.12,2,6.2,12.9,1,7,1.4,6.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",973,"www/TW/TW-2020-06-09_0900.jpg","TW-2020-06-09_0900.jpg","TRIPPS W",2020-06-09 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-09 10:30:00,2020-06-09 18:30:00,0.12,2,6.2,12.9,1,16,3.2,6.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",973,"www/TW/TW-2020-06-09_0900.jpg","TW-2020-06-09_0900.jpg","TRIPPS W",2020-06-09 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-09 10:45:00,2020-06-09 18:45:00,0.12,2,6.2,12.9,1,8,1.1,6.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",973,"www/TW/TW-2020-06-09_0900.jpg","TW-2020-06-09_0900.jpg","TRIPPS W",2020-06-09 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-09 11:00:00,2020-06-09 19:00:00,0.12,2,6.2,12.9,1,15,4.1,6.5,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",973,"www/TW/TW-2020-06-09_0900.jpg","TW-2020-06-09_0900.jpg","TRIPPS W",2020-06-09 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-09 11:15:00,2020-06-09 19:15:00,0.12,2,6.3,12.9,1,5,0.5,6.5,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",973,"www/TW/TW-2020-06-09_0900.jpg","TW-2020-06-09_0900.jpg","TRIPPS W",2020-06-09 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-09 11:30:00,2020-06-09 19:30:00,0.12,2,6.5,12.9,1,12,1.9,6.5,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",973,"www/TW/TW-2020-06-09_0900.jpg","TW-2020-06-09_0900.jpg","TRIPPS W",2020-06-09 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-09 11:45:00,2020-06-09 19:45:00,0.12,2,6.5,12.9,1,7,0.7,6.5,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",973,"www/TW/TW-2020-06-09_0900.jpg","TW-2020-06-09_0900.jpg","TRIPPS W",2020-06-09 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-09 12:00:00,2020-06-09 20:00:00,0.12,2,6.5,12.9,1,12,3.1,6.5,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",974,"www/TW/TW-2020-06-09_1500.jpg","TW-2020-06-09_1500.jpg","TRIPPS W",2020-06-09 15:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 12:15:00,2020-06-09 20:15:00,0.12,2,6.5,12.9,1,10,2.7,6.6,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",974,"www/TW/TW-2020-06-09_1500.jpg","TW-2020-06-09_1500.jpg","TRIPPS W",2020-06-09 15:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 12:30:00,2020-06-09 20:30:00,0.12,2,6.7,12.9,1,8,1.1,6.6,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",974,"www/TW/TW-2020-06-09_1500.jpg","TW-2020-06-09_1500.jpg","TRIPPS W",2020-06-09 15:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 12:45:00,2020-06-09 20:45:00,0.12,2,6.7,12.9,1,5,0.6,6.6,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",974,"www/TW/TW-2020-06-09_1500.jpg","TW-2020-06-09_1500.jpg","TRIPPS W",2020-06-09 15:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 13:00:00,2020-06-09 21:00:00,0.12,2,6.7,12.9,1,7,1.5,6.6,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",974,"www/TW/TW-2020-06-09_1500.jpg","TW-2020-06-09_1500.jpg","TRIPPS W",2020-06-09 15:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 13:15:00,2020-06-09 21:15:00,0.13,2,6.7,13,1,11,2.4,6.6,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",974,"www/TW/TW-2020-06-09_1500.jpg","TW-2020-06-09_1500.jpg","TRIPPS W",2020-06-09 15:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 13:30:00,2020-06-09 21:30:00,0.12,2,6.9,13,1,11,2.2,6.6,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",974,"www/TW/TW-2020-06-09_1500.jpg","TW-2020-06-09_1500.jpg","TRIPPS W",2020-06-09 15:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 13:45:00,2020-06-09 21:45:00,0.13,2,6.9,12.9,1,7,1,6.7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",974,"www/TW/TW-2020-06-09_1500.jpg","TW-2020-06-09_1500.jpg","TRIPPS W",2020-06-09 15:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 14:00:00,2020-06-09 22:00:00,0.13,2,6.9,12.9,1,10,1.8,6.7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",974,"www/TW/TW-2020-06-09_1500.jpg","TW-2020-06-09_1500.jpg","TRIPPS W",2020-06-09 15:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 14:15:00,2020-06-09 22:15:00,0.13,2,7,12.9,1,37,14.9,6.7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",974,"www/TW/TW-2020-06-09_1500.jpg","TW-2020-06-09_1500.jpg","TRIPPS W",2020-06-09 15:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 14:30:00,2020-06-09 22:30:00,0.13,2,7.2,13,1,10,1.7,6.7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",974,"www/TW/TW-2020-06-09_1500.jpg","TW-2020-06-09_1500.jpg","TRIPPS W",2020-06-09 15:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 14:45:00,2020-06-09 22:45:00,0.13,2,7,12.9,1,7,1.7,6.7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",974,"www/TW/TW-2020-06-09_1500.jpg","TW-2020-06-09_1500.jpg","TRIPPS W",2020-06-09 15:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 15:00:00,2020-06-09 23:00:00,0.13,2,7.2,12.9,1,6,1.2,6.7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",974,"www/TW/TW-2020-06-09_1500.jpg","TW-2020-06-09_1500.jpg","TRIPPS W",2020-06-09 15:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 15:15:00,2020-06-09 23:15:00,0.12,2,7.2,12.9,1,19,9.3,6.7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",974,"www/TW/TW-2020-06-09_1500.jpg","TW-2020-06-09_1500.jpg","TRIPPS W",2020-06-09 15:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 15:30:00,2020-06-09 23:30:00,0.12,2,7.2,12.9,1,5,0.7,6.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",975,"www/TW/TW-2020-06-09_1600.jpg","TW-2020-06-09_1600.jpg","TRIPPS W",2020-06-09 16:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 15:45:00,2020-06-09 23:45:00,0.12,2,7.2,13,1,5,0.6,6.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",975,"www/TW/TW-2020-06-09_1600.jpg","TW-2020-06-09_1600.jpg","TRIPPS W",2020-06-09 16:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 16:00:00,2020-06-10 00:00:00,0.12,2,7.4,13,1,10,2.2,6.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",975,"www/TW/TW-2020-06-09_1600.jpg","TW-2020-06-09_1600.jpg","TRIPPS W",2020-06-09 16:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 16:15:00,2020-06-10 00:15:00,0.12,2,7.4,12.9,1,8,1.3,6.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",975,"www/TW/TW-2020-06-09_1600.jpg","TW-2020-06-09_1600.jpg","TRIPPS W",2020-06-09 16:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 16:30:00,2020-06-10 00:30:00,0.12,2,7.6,13,1,7,0.9,6.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",976,"www/TW/TW-2020-06-09_1700.jpg","TW-2020-06-09_1700.jpg","TRIPPS W",2020-06-09 17:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 16:45:00,2020-06-10 00:45:00,0.12,2,7.6,12.9,1,10,1.4,6.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",976,"www/TW/TW-2020-06-09_1700.jpg","TW-2020-06-09_1700.jpg","TRIPPS W",2020-06-09 17:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 17:00:00,2020-06-10 01:00:00,0.12,2,7.6,12.9,1,16,3.7,6.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",976,"www/TW/TW-2020-06-09_1700.jpg","TW-2020-06-09_1700.jpg","TRIPPS W",2020-06-09 17:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 17:15:00,2020-06-10 01:15:00,0.12,2,7.6,13,1,18,3.8,6.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",976,"www/TW/TW-2020-06-09_1700.jpg","TW-2020-06-09_1700.jpg","TRIPPS W",2020-06-09 17:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 17:30:00,2020-06-10 01:30:00,0.12,2,7.6,12.9,1,6,0.7,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",977,"www/TW/TW-2020-06-09_1800.jpg","TW-2020-06-09_1800.jpg","TRIPPS W",2020-06-09 18:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 17:45:00,2020-06-10 01:45:00,0.12,2,7.6,13,1,5,0.8,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",977,"www/TW/TW-2020-06-09_1800.jpg","TW-2020-06-09_1800.jpg","TRIPPS W",2020-06-09 18:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 18:00:00,2020-06-10 02:00:00,0.12,2,7.7,13,1,15,4.1,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",977,"www/TW/TW-2020-06-09_1800.jpg","TW-2020-06-09_1800.jpg","TRIPPS W",2020-06-09 18:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 18:15:00,2020-06-10 02:15:00,0.12,2,7.6,13,1,5,0.8,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",977,"www/TW/TW-2020-06-09_1800.jpg","TW-2020-06-09_1800.jpg","TRIPPS W",2020-06-09 18:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 18:30:00,2020-06-10 02:30:00,0.12,3,7.6,13,2,9,1.9,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",978,"www/TW/TW-2020-06-09_1900.jpg","TW-2020-06-09_1900.jpg","TRIPPS W",2020-06-09 19:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 18:45:00,2020-06-10 02:45:00,0.13,3,7.7,12.9,2,11,2.1,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",978,"www/TW/TW-2020-06-09_1900.jpg","TW-2020-06-09_1900.jpg","TRIPPS W",2020-06-09 19:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 19:00:00,2020-06-10 03:00:00,0.13,3,7.6,13,2,8,1.3,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",978,"www/TW/TW-2020-06-09_1900.jpg","TW-2020-06-09_1900.jpg","TRIPPS W",2020-06-09 19:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 19:15:00,2020-06-10 03:15:00,0.13,3,7.7,13,2,8,1.3,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",978,"www/TW/TW-2020-06-09_1900.jpg","TW-2020-06-09_1900.jpg","TRIPPS W",2020-06-09 19:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 19:30:00,2020-06-10 03:30:00,0.14,3,7.6,13,2,7,0.8,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",979,"www/TW/TW-2020-06-09_2000.jpg","TW-2020-06-09_2000.jpg","TRIPPS W",2020-06-09 20:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 19:45:00,2020-06-10 03:45:00,0.14,4,7.7,13,3,11,2.4,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",979,"www/TW/TW-2020-06-09_2000.jpg","TW-2020-06-09_2000.jpg","TRIPPS W",2020-06-09 20:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 20:00:00,2020-06-10 04:00:00,0.14,3,7.7,13,2,12,3,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",979,"www/TW/TW-2020-06-09_2000.jpg","TW-2020-06-09_2000.jpg","TRIPPS W",2020-06-09 20:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 20:15:00,2020-06-10 04:15:00,0.14,3,7.6,13,2,12,2.1,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",979,"www/TW/TW-2020-06-09_2000.jpg","TW-2020-06-09_2000.jpg","TRIPPS W",2020-06-09 20:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-09 20:30:00,2020-06-10 04:30:00,0.14,3,7.7,13,2,30,9.2,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",980,"www/TW/TW-2020-06-09_2100.jpg","TW-2020-06-09_2100.jpg","TRIPPS W",2020-06-09 21:00:00,"T","Waning Gibbous",44,7,"Night"
2020-06-09 20:45:00,2020-06-10 04:45:00,0.14,3,7.6,13,2,6,0.6,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",980,"www/TW/TW-2020-06-09_2100.jpg","TW-2020-06-09_2100.jpg","TRIPPS W",2020-06-09 21:00:00,"T","Waning Gibbous",44,7,"Night"
2020-06-09 21:00:00,2020-06-10 05:00:00,0.14,2,7.6,13,1,10,1.7,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",980,"www/TW/TW-2020-06-09_2100.jpg","TW-2020-06-09_2100.jpg","TRIPPS W",2020-06-09 21:00:00,"T","Waning Gibbous",44,7,"Night"
